,Time,XVGUSDT,ETHUSDT
0,2023-06-04 10:39:00,0.001924,1907.01
1,2023-06-04 10:40:00,0.001924,1907.29
2,2023-06-04 10:41:00,0.001924,1907.98
3,2023-06-04 10:42:00,0.001924,1906.78
4,2023-06-04 10:43:00,0.001924,1906.36
5,2023-06-04 10:44:00,0.001924,1906.25
6,2023-06-04 10:45:00,0.001924,1907.05
7,2023-06-04 10:46:00,0.001924,1907.61
8,2023-06-04 10:47:00,0.001921,1907.66
9,2023-06-04 10:48:00,0.00192,1907.36
10,2023-06-04 10:49:00,0.00192,1907.36
11,2023-06-04 10:50:00,0.001919,1907.31
12,2023-06-04 10:51:00,0.001919,1907.0
13,2023-06-04 10:52:00,0.001919,1906.76
14,2023-06-04 10:53:00,0.001918,1905.86
15,2023-06-04 10:54:00,0.001918,1905.3
16,2023-06-04 10:55:00,0.001919,1906.02
17,2023-06-04 10:56:00,0.001918,1905.86
18,2023-06-04 10:57:00,0.001919,1905.39
19,2023-06-04 10:58:00,0.001919,1905.39
20,2023-06-04 10:59:00,0.001918,1905.72
21,2023-06-04 11:00:00,0.001917,1905.81
22,2023-06-04 11:01:00,0.001918,1905.71
23,2023-06-04 11:02:00,0.001918,1905.35
24,2023-06-04 11:03:00,0.001918,1904.69
25,2023-06-04 11:04:00,0.001918,1904.84
26,2023-06-04 11:05:00,0.001918,1905.44
27,2023-06-04 11:06:00,0.001918,1905.07
28,2023-06-04 11:07:00,0.001918,1905.0
29,2023-06-04 11:08:00,0.001918,1904.85
30,2023-06-04 11:09:00,0.001918,1904.67
31,2023-06-04 11:10:00,0.001917,1904.68
32,2023-06-04 11:11:00,0.001917,1904.69
33,2023-06-04 11:12:00,0.001917,1904.85
34,2023-06-04 11:13:00,0.001917,1904.84
35,2023-06-04 11:14:00,0.001917,1904.26
36,2023-06-04 11:15:00,0.001918,1904.24
37,2023-06-04 11:16:00,0.001918,1904.08
38,2023-06-04 11:17:00,0.001918,1904.08
39,2023-06-04 11:18:00,0.001918,1903.51
40,2023-06-04 11:19:00,0.001917,1903.5
41,2023-06-04 11:20:00,0.001917,1903.95
42,2023-06-04 11:21:00,0.001918,1903.95
43,2023-06-04 11:22:00,0.001918,1904.37
44,2023-06-04 11:23:00,0.001918,1904.37
45,2023-06-04 11:24:00,0.001916,1904.37
46,2023-06-04 11:25:00,0.001916,1904.38
47,2023-06-04 11:26:00,0.001916,1904.47
48,2023-06-04 11:27:00,0.001917,1904.54
49,2023-06-04 11:28:00,0.001917,1904.49
50,2023-06-04 11:29:00,0.001918,1904.5
51,2023-06-04 11:30:00,0.001918,1904.0
52,2023-06-04 11:31:00,0.001915,1904.01
53,2023-06-04 11:32:00,0.001914,1904.23
54,2023-06-04 11:33:00,0.001913,1904.32
55,2023-06-04 11:34:00,0.001912,1905.12
56,2023-06-04 11:35:00,0.001912,1904.88
57,2023-06-04 11:36:00,0.001912,1904.92
58,2023-06-04 11:37:00,0.001912,1905.03
59,2023-06-04 11:38:00,0.001915,1905.02
60,2023-06-04 11:39:00,0.001915,1905.01
61,2023-06-04 11:40:00,0.001915,1905.01
62,2023-06-04 11:41:00,0.001915,1905.02
63,2023-06-04 11:42:00,0.001916,1905.02
64,2023-06-04 11:43:00,0.001917,1904.46
65,2023-06-04 11:44:00,0.001919,1904.42
66,2023-06-04 11:45:00,0.001925,1904.19
67,2023-06-04 11:46:00,0.001924,1904.42
68,2023-06-04 11:47:00,0.001922,1904.71
69,2023-06-04 11:48:00,0.001925,1904.79
70,2023-06-04 11:49:00,0.001925,1905.11
71,2023-06-04 11:50:00,0.001925,1905.29
72,2023-06-04 11:51:00,0.001923,1905.57
73,2023-06-04 11:52:00,0.001923,1905.65
74,2023-06-04 11:53:00,0.001923,1905.56
75,2023-06-04 11:54:00,0.001925,1905.56
76,2023-06-04 11:55:00,0.001925,1905.56
77,2023-06-04 11:56:00,0.001925,1905.1
78,2023-06-04 11:57:00,0.001925,1905.0
79,2023-06-04 11:58:00,0.001925,1905.01
80,2023-06-04 11:59:00,0.001925,1905.0
81,2023-06-04 12:00:00,0.001925,1904.61
82,2023-06-04 12:01:00,0.001925,1904.5
83,2023-06-04 12:02:00,0.001919,1904.25
84,2023-06-04 12:03:00,0.001919,1904.28
85,2023-06-04 12:04:00,0.001919,1904.27
86,2023-06-04 12:05:00,0.001919,1904.27
87,2023-06-04 12:06:00,0.001919,1904.37
88,2023-06-04 12:07:00,0.00192,1904.52
89,2023-06-04 12:08:00,0.00192,1904.52
90,2023-06-04 12:09:00,0.00192,1904.59
91,2023-06-04 12:10:00,0.00192,1905.06
92,2023-06-04 12:11:00,0.001925,1905.48
93,2023-06-04 12:12:00,0.001926,1905.49
94,2023-06-04 12:13:00,0.001928,1905.49
95,2023-06-04 12:14:00,0.001932,1905.48
96,2023-06-04 12:15:00,0.001935,1905.35
97,2023-06-04 12:16:00,0.00194,1904.97
98,2023-06-04 12:17:00,0.001943,1904.86
99,2023-06-04 12:18:00,0.001943,1904.53
100,2023-06-04 12:19:00,0.001929,1904.37
101,2023-06-04 12:20:00,0.001929,1904.4
102,2023-06-04 12:21:00,0.001929,1904.39
103,2023-06-04 12:22:00,0.001929,1904.41
104,2023-06-04 12:23:00,0.001929,1904.41
105,2023-06-04 12:24:00,0.001931,1904.38
106,2023-06-04 12:25:00,0.001931,1904.38
107,2023-06-04 12:26:00,0.001929,1904.38
108,2023-06-04 12:27:00,0.001929,1904.37
109,2023-06-04 12:28:00,0.001938,1904.37
110,2023-06-04 12:29:00,0.001938,1904.12
111,2023-06-04 12:30:00,0.001937,1904.29
112,2023-06-04 12:31:00,0.001937,1904.28
113,2023-06-04 12:32:00,0.001937,1904.12
114,2023-06-04 12:33:00,0.001937,1904.11
115,2023-06-04 12:34:00,0.001945,1904.11
116,2023-06-04 12:35:00,0.001945,1904.08
117,2023-06-04 12:36:00,0.001942,1904.09
118,2023-06-04 12:37:00,0.00194,1904.0
119,2023-06-04 12:38:00,0.00194,1903.52
120,2023-06-04 12:39:00,0.00194,1903.23
121,2023-06-04 12:40:00,0.001937,1903.0
122,2023-06-04 12:41:00,0.001937,1903.5
123,2023-06-04 12:42:00,0.001937,1904.0
124,2023-06-04 12:43:00,0.001939,1903.42
125,2023-06-04 12:44:00,0.001938,1902.53
126,2023-06-04 12:45:00,0.001938,1902.53
127,2023-06-04 12:46:00,0.001938,1903.08
128,2023-06-04 12:47:00,0.001938,1903.34
129,2023-06-04 12:48:00,0.001939,1903.34
130,2023-06-04 12:49:00,0.001939,1903.33
131,2023-06-04 12:50:00,0.001939,1903.34
132,2023-06-04 12:51:00,0.001936,1902.59
133,2023-06-04 12:52:00,0.001936,1902.66
134,2023-06-04 12:53:00,0.001936,1902.85
135,2023-06-04 12:54:00,0.001935,1902.59
136,2023-06-04 12:55:00,0.001935,1902.68
137,2023-06-04 12:56:00,0.001935,1902.92
138,2023-06-04 12:57:00,0.001935,1902.78
139,2023-06-04 12:58:00,0.001935,1902.92
140,2023-06-04 12:59:00,0.001935,1903.08
141,2023-06-04 13:00:00,0.001934,1902.34
142,2023-06-04 13:01:00,0.001934,1902.26
143,2023-06-04 13:02:00,0.001934,1902.86
144,2023-06-04 13:03:00,0.001934,1903.01
