,Time,XVGUSDT,BCHUSDT
0,2023-06-04 10:40:00,0.001924,116.8
1,2023-06-04 10:41:00,0.001924,116.8
2,2023-06-04 10:42:00,0.001924,116.6
3,2023-06-04 10:43:00,0.001924,116.7
4,2023-06-04 10:44:00,0.001924,116.8
5,2023-06-04 10:45:00,0.001924,116.8
6,2023-06-04 10:46:00,0.001924,116.7
7,2023-06-04 10:47:00,0.001921,116.7
8,2023-06-04 10:48:00,0.00192,116.7
9,2023-06-04 10:49:00,0.00192,116.8
10,2023-06-04 10:50:00,0.001919,116.8
11,2023-06-04 10:51:00,0.001919,116.8
12,2023-06-04 10:52:00,0.001919,116.8
13,2023-06-04 10:53:00,0.001918,116.8
14,2023-06-04 10:54:00,0.001918,116.7
15,2023-06-04 10:55:00,0.001919,116.7
16,2023-06-04 10:56:00,0.001918,116.7
17,2023-06-04 10:57:00,0.001919,116.7
18,2023-06-04 10:58:00,0.001919,116.7
19,2023-06-04 10:59:00,0.001918,116.7
20,2023-06-04 11:00:00,0.001917,116.8
21,2023-06-04 11:01:00,0.001918,116.8
22,2023-06-04 11:02:00,0.001918,116.7
23,2023-06-04 11:03:00,0.001918,116.7
24,2023-06-04 11:04:00,0.001918,116.7
25,2023-06-04 11:05:00,0.001918,116.6
26,2023-06-04 11:06:00,0.001918,116.5
27,2023-06-04 11:07:00,0.001918,116.5
28,2023-06-04 11:08:00,0.001918,116.5
29,2023-06-04 11:09:00,0.001918,116.5
30,2023-06-04 11:10:00,0.001917,116.5
31,2023-06-04 11:11:00,0.001917,116.5
32,2023-06-04 11:12:00,0.001917,116.5
33,2023-06-04 11:13:00,0.001917,116.5
34,2023-06-04 11:14:00,0.001917,116.5
35,2023-06-04 11:15:00,0.001918,116.5
36,2023-06-04 11:16:00,0.001918,116.5
37,2023-06-04 11:17:00,0.001918,116.6
38,2023-06-04 11:18:00,0.001918,116.5
39,2023-06-04 11:19:00,0.001917,116.6
40,2023-06-04 11:20:00,0.001917,116.6
41,2023-06-04 11:21:00,0.001918,116.5
42,2023-06-04 11:22:00,0.001918,116.5
43,2023-06-04 11:23:00,0.001918,116.5
44,2023-06-04 11:24:00,0.001916,116.6
45,2023-06-04 11:25:00,0.001916,116.7
46,2023-06-04 11:26:00,0.001916,116.7
47,2023-06-04 11:27:00,0.001917,116.6
48,2023-06-04 11:28:00,0.001917,116.6
49,2023-06-04 11:29:00,0.001918,116.6
50,2023-06-04 11:30:00,0.001918,116.7
51,2023-06-04 11:31:00,0.001915,116.7
52,2023-06-04 11:32:00,0.001914,116.7
53,2023-06-04 11:33:00,0.001913,116.7
54,2023-06-04 11:34:00,0.001912,116.7
