,Time,BNBUSDT,BUSDUSDT
0,2023-06-04 11:03:00,307.3,0.9998
1,2023-06-04 11:04:00,307.2,0.9998
2,2023-06-04 11:05:00,307.3,0.9998
3,2023-06-04 11:06:00,307.3,0.9999
4,2023-06-04 11:07:00,307.2,0.9998
5,2023-06-04 11:08:00,307.2,0.9999
6,2023-06-04 11:09:00,307.3,0.9998
7,2023-06-04 11:10:00,307.3,0.9999
8,2023-06-04 11:11:00,307.2,0.9999
9,2023-06-04 11:12:00,307.3,0.9998
10,2023-06-04 11:13:00,307.2,0.9998
11,2023-06-04 11:14:00,307.3,0.9999
12,2023-06-04 11:15:00,307.3,0.9999
13,2023-06-04 11:16:00,307.3,0.9999
14,2023-06-04 11:17:00,307.3,0.9998
15,2023-06-04 11:18:00,307.2,0.9998
16,2023-06-04 11:19:00,307.2,0.9998
17,2023-06-04 11:20:00,307.2,0.9999
18,2023-06-04 11:21:00,307.1,0.9999
19,2023-06-04 11:22:00,307.2,0.9999
20,2023-06-04 11:23:00,307.2,0.9998
21,2023-06-04 11:24:00,307.2,0.9999
22,2023-06-04 11:25:00,307.1,0.9998
23,2023-06-04 11:26:00,307.1,0.9998
24,2023-06-04 11:27:00,307.2,0.9999
25,2023-06-04 11:28:00,307.2,0.9999
26,2023-06-04 11:29:00,307.1,0.9999
27,2023-06-04 11:30:00,307.1,0.9998
28,2023-06-04 11:31:00,307.1,0.9999
29,2023-06-04 11:32:00,307.2,0.9999
30,2023-06-04 11:33:00,307.3,0.9999
31,2023-06-04 11:34:00,307.3,0.9999
32,2023-06-04 11:35:00,307.3,0.9998
33,2023-06-04 11:36:00,307.2,0.9999
34,2023-06-04 11:37:00,307.2,0.9999
35,2023-06-04 11:38:00,307.2,0.9998
36,2023-06-04 11:39:00,307.3,0.9999
37,2023-06-04 11:40:00,307.3,0.9999
38,2023-06-04 11:41:00,307.3,0.9999
39,2023-06-04 11:42:00,307.2,0.9999
40,2023-06-04 11:43:00,307.3,0.9999
41,2023-06-04 11:44:00,307.3,0.9998
42,2023-06-04 11:45:00,307.3,0.9998
43,2023-06-04 11:46:00,307.2,0.9998
44,2023-06-04 11:47:00,307.3,0.9999
