,Time,XVGUSDT,MDTUSDT
0,2023-06-04 10:44:00,0.001924,0.05326
1,2023-06-04 10:45:00,0.001924,0.0532
2,2023-06-04 10:46:00,0.001924,0.05322
3,2023-06-04 10:47:00,0.001921,0.05322
4,2023-06-04 10:48:00,0.00192,0.05322
5,2023-06-04 10:49:00,0.00192,0.05329
6,2023-06-04 10:50:00,0.001919,0.05325
7,2023-06-04 10:51:00,0.001919,0.05329
8,2023-06-04 10:52:00,0.001919,0.05324
9,2023-06-04 10:53:00,0.001918,0.05318
10,2023-06-04 10:54:00,0.001918,0.05318
11,2023-06-04 10:55:00,0.001919,0.053
12,2023-06-04 10:56:00,0.001918,0.05293
13,2023-06-04 10:57:00,0.001919,0.05294
14,2023-06-04 10:58:00,0.001919,0.05294
15,2023-06-04 10:59:00,0.001918,0.05295
16,2023-06-04 11:00:00,0.001917,0.05298
17,2023-06-04 11:01:00,0.001918,0.05298
18,2023-06-04 11:02:00,0.001918,0.05301
19,2023-06-04 11:03:00,0.001918,0.05301
20,2023-06-04 11:04:00,0.001918,0.05306
21,2023-06-04 11:05:00,0.001918,0.05306
22,2023-06-04 11:06:00,0.001918,0.05305
23,2023-06-04 11:07:00,0.001918,0.05305
24,2023-06-04 11:08:00,0.001918,0.05305
25,2023-06-04 11:09:00,0.001918,0.053
26,2023-06-04 11:10:00,0.001917,0.05304
27,2023-06-04 11:11:00,0.001917,0.05304
28,2023-06-04 11:12:00,0.001917,0.05306
29,2023-06-04 11:13:00,0.001917,0.05302
30,2023-06-04 11:14:00,0.001917,0.05313
31,2023-06-04 11:15:00,0.001918,0.05318
32,2023-06-04 11:16:00,0.001918,0.05318
33,2023-06-04 11:17:00,0.001918,0.05318
34,2023-06-04 11:18:00,0.001918,0.0532
35,2023-06-04 11:19:00,0.001917,0.05321
36,2023-06-04 11:20:00,0.001917,0.05321
37,2023-06-04 11:21:00,0.001918,0.05321
38,2023-06-04 11:22:00,0.001918,0.05321
39,2023-06-04 11:23:00,0.001918,0.05321
40,2023-06-04 11:24:00,0.001916,0.05321
41,2023-06-04 11:25:00,0.001916,0.05324
42,2023-06-04 11:26:00,0.001916,0.05324
43,2023-06-04 11:27:00,0.001917,0.05331
44,2023-06-04 11:28:00,0.001917,0.05332
45,2023-06-04 11:29:00,0.001918,0.05338
46,2023-06-04 11:30:00,0.001918,0.05344
47,2023-06-04 11:31:00,0.001915,0.05363
48,2023-06-04 11:32:00,0.001914,0.05353
49,2023-06-04 11:33:00,0.001913,0.05357
50,2023-06-04 11:34:00,0.001912,0.05357
51,2023-06-04 11:35:00,0.001912,0.05357
52,2023-06-04 11:36:00,0.001912,0.05357
53,2023-06-04 11:37:00,0.001912,0.05364
54,2023-06-04 11:38:00,0.001915,0.05368
55,2023-06-04 11:39:00,0.001915,0.05369
56,2023-06-04 11:40:00,0.001915,0.05368
57,2023-06-04 11:41:00,0.001915,0.05367
58,2023-06-04 11:42:00,0.001916,0.05371
59,2023-06-04 11:43:00,0.001917,0.05368
60,2023-06-04 11:44:00,0.001919,0.05367
61,2023-06-04 11:45:00,0.001925,0.05346
62,2023-06-04 11:46:00,0.001924,0.05338
63,2023-06-04 11:47:00,0.001922,0.05339
64,2023-06-04 11:48:00,0.001925,0.05349
65,2023-06-04 11:49:00,0.001925,0.05353
66,2023-06-04 11:50:00,0.001925,0.05344
67,2023-06-04 11:51:00,0.001923,0.05342
68,2023-06-04 11:52:00,0.001923,0.05342
69,2023-06-04 11:53:00,0.001923,0.05346
70,2023-06-04 11:54:00,0.001925,0.05345
71,2023-06-04 11:55:00,0.001925,0.05338
72,2023-06-04 11:56:00,0.001925,0.05332
73,2023-06-04 11:57:00,0.001925,0.05331
74,2023-06-04 11:58:00,0.001925,0.05329
75,2023-06-04 11:59:00,0.001925,0.05334
76,2023-06-04 12:00:00,0.001925,0.05341
77,2023-06-04 12:01:00,0.001925,0.05336
78,2023-06-04 12:02:00,0.001919,0.05323
79,2023-06-04 12:03:00,0.001919,0.05325
80,2023-06-04 12:04:00,0.001919,0.05322
81,2023-06-04 12:05:00,0.001919,0.05335
82,2023-06-04 12:06:00,0.001919,0.05317
83,2023-06-04 12:07:00,0.00192,0.05316
84,2023-06-04 12:08:00,0.00192,0.05313
85,2023-06-04 12:09:00,0.00192,0.05316
86,2023-06-04 12:10:00,0.00192,0.05313
87,2023-06-04 12:11:00,0.001925,0.05316
88,2023-06-04 12:12:00,0.001926,0.05313
89,2023-06-04 12:13:00,0.001928,0.05295
90,2023-06-04 12:14:00,0.001932,0.05302
91,2023-06-04 12:15:00,0.001935,0.05292
92,2023-06-04 12:16:00,0.00194,0.05297
93,2023-06-04 12:17:00,0.001943,0.05297
94,2023-06-04 12:18:00,0.001943,0.05302
95,2023-06-04 12:19:00,0.001929,0.05299
96,2023-06-04 12:20:00,0.001929,0.05299
97,2023-06-04 12:21:00,0.001929,0.05301
98,2023-06-04 12:22:00,0.001929,0.05297
99,2023-06-04 12:23:00,0.001929,0.05297
100,2023-06-04 12:24:00,0.001931,0.05297
101,2023-06-04 12:25:00,0.001931,0.05297
102,2023-06-04 12:26:00,0.001929,0.05297
103,2023-06-04 12:27:00,0.001929,0.05297
104,2023-06-04 12:28:00,0.001938,0.05301
105,2023-06-04 12:29:00,0.001938,0.05301
106,2023-06-04 12:30:00,0.001937,0.05303
107,2023-06-04 12:31:00,0.001937,0.05303
108,2023-06-04 12:32:00,0.001937,0.05305
109,2023-06-04 12:33:00,0.001937,0.05305
110,2023-06-04 12:34:00,0.001945,0.05305
111,2023-06-04 12:35:00,0.001945,0.05295
112,2023-06-04 12:36:00,0.001942,0.0529
113,2023-06-04 12:37:00,0.00194,0.0529
114,2023-06-04 12:38:00,0.00194,0.05288
115,2023-06-04 12:39:00,0.00194,0.05293
116,2023-06-04 12:40:00,0.001937,0.05298
117,2023-06-04 12:41:00,0.001937,0.05293
118,2023-06-04 12:42:00,0.001937,0.05293
119,2023-06-04 12:43:00,0.001939,0.05293
120,2023-06-04 12:44:00,0.001938,0.05293
121,2023-06-04 12:45:00,0.001938,0.05293
122,2023-06-04 12:46:00,0.001938,0.05293
123,2023-06-04 12:47:00,0.001938,0.05294
124,2023-06-04 12:48:00,0.001939,0.05294
125,2023-06-04 12:49:00,0.001939,0.0529
126,2023-06-04 12:50:00,0.001939,0.05288
127,2023-06-04 12:51:00,0.001936,0.05293
128,2023-06-04 12:52:00,0.001936,0.05282
129,2023-06-04 12:53:00,0.001936,0.05288
130,2023-06-04 12:54:00,0.001935,0.0528
131,2023-06-04 12:55:00,0.001935,0.0528
132,2023-06-04 12:56:00,0.001935,0.05295
133,2023-06-04 12:57:00,0.001935,0.05295
134,2023-06-04 12:58:00,0.001935,0.05288
135,2023-06-04 12:59:00,0.001935,0.05288
136,2023-06-04 13:00:00,0.001934,0.05294
137,2023-06-04 13:01:00,0.001934,0.05289
138,2023-06-04 13:02:00,0.001934,0.05289
139,2023-06-04 13:03:00,0.001934,0.05289
140,2023-06-04 13:04:00,0.001934,0.05289
141,2023-06-04 13:05:00,0.001934,0.05289
142,2023-06-04 13:06:00,0.001934,0.05289
143,2023-06-04 13:07:00,0.001934,0.05289
144,2023-06-04 13:08:00,0.001934,0.05289
145,2023-06-04 13:09:00,0.001934,0.05289
146,2023-06-04 13:10:00,0.001934,0.0528
147,2023-06-04 13:11:00,0.001935,0.0528
148,2023-06-04 13:12:00,0.001935,0.05284
149,2023-06-04 13:13:00,0.001937,0.05264
150,2023-06-04 13:14:00,0.001937,0.05264
151,2023-06-04 13:15:00,0.001937,0.05268
152,2023-06-04 13:16:00,0.001937,0.0526
153,2023-06-04 13:17:00,0.001938,0.05258
154,2023-06-04 13:18:00,0.001938,0.05258
155,2023-06-04 13:19:00,0.001936,0.05258
156,2023-06-04 13:20:00,0.001936,0.05255
157,2023-06-04 13:21:00,0.001936,0.05253
158,2023-06-04 13:22:00,0.001936,0.05252
159,2023-06-04 13:23:00,0.001936,0.05252
160,2023-06-04 13:24:00,0.001934,0.05254
161,2023-06-04 13:25:00,0.001934,0.05246
162,2023-06-04 13:26:00,0.001934,0.05242
163,2023-06-04 13:27:00,0.001924,0.0524
164,2023-06-04 13:28:00,0.001929,0.05241
165,2023-06-04 13:29:00,0.00193,0.05241
166,2023-06-04 13:30:00,0.001927,0.05241
167,2023-06-04 13:31:00,0.001929,0.05206
168,2023-06-04 13:32:00,0.001929,0.05213
169,2023-06-04 13:33:00,0.001929,0.05215
170,2023-06-04 13:34:00,0.001928,0.05203
171,2023-06-04 13:35:00,0.00193,0.05213
172,2023-06-04 13:36:00,0.001927,0.05205
173,2023-06-04 13:37:00,0.001927,0.05202
174,2023-06-04 13:38:00,0.001927,0.05198
175,2023-06-04 13:39:00,0.001929,0.05204
176,2023-06-04 13:40:00,0.001927,0.05204
177,2023-06-04 13:41:00,0.001927,0.05209
178,2023-06-04 13:42:00,0.00193,0.0521
179,2023-06-04 13:43:00,0.00193,0.05213
180,2023-06-04 13:44:00,0.00193,0.0521
181,2023-06-04 13:45:00,0.00193,0.05211
182,2023-06-04 13:46:00,0.00193,0.05205
183,2023-06-04 13:47:00,0.00193,0.05206
184,2023-06-04 13:48:00,0.00193,0.05199
185,2023-06-04 13:49:00,0.001937,0.05197
186,2023-06-04 13:50:00,0.001937,0.05202
187,2023-06-04 13:51:00,0.001937,0.05204
188,2023-06-04 13:52:00,0.001936,0.05207
189,2023-06-04 13:53:00,0.001936,0.05201
190,2023-06-04 13:54:00,0.001933,0.05205
191,2023-06-04 13:55:00,0.001933,0.05205
192,2023-06-04 13:56:00,0.001933,0.05209
193,2023-06-04 13:57:00,0.001933,0.05213
194,2023-06-04 13:58:00,0.001933,0.05211
195,2023-06-04 13:59:00,0.001931,0.05213
196,2023-06-04 14:00:00,0.00193,0.05209
197,2023-06-04 14:01:00,0.00193,0.05199
198,2023-06-04 14:02:00,0.001929,0.05193
199,2023-06-04 14:03:00,0.001929,0.05205
200,2023-06-04 14:04:00,0.00193,0.05203
201,2023-06-04 14:05:00,0.00193,0.05204
202,2023-06-04 14:06:00,0.00193,0.05212
203,2023-06-04 14:07:00,0.00193,0.05202
204,2023-06-04 14:08:00,0.00193,0.05213
205,2023-06-04 14:09:00,0.00193,0.05205
206,2023-06-04 14:10:00,0.00193,0.05203
207,2023-06-04 14:11:00,0.00193,0.05203
208,2023-06-04 14:12:00,0.00193,0.05208
209,2023-06-04 14:13:00,0.00193,0.05207
