,Time,BCHUSDT,BNBUSDT
0,2023-06-04 10:58:00,116.7,307.3
1,2023-06-04 10:59:00,116.7,307.3
2,2023-06-04 11:00:00,116.8,307.5
3,2023-06-04 11:01:00,116.8,307.4
4,2023-06-04 11:02:00,116.7,307.4
5,2023-06-04 11:03:00,116.7,307.3
6,2023-06-04 11:04:00,116.7,307.2
7,2023-06-04 11:05:00,116.6,307.3
8,2023-06-04 11:06:00,116.5,307.3
9,2023-06-04 11:07:00,116.5,307.2
10,2023-06-04 11:08:00,116.5,307.2
11,2023-06-04 11:09:00,116.5,307.3
12,2023-06-04 11:10:00,116.5,307.3
13,2023-06-04 11:11:00,116.5,307.2
14,2023-06-04 11:12:00,116.5,307.3
15,2023-06-04 11:13:00,116.5,307.2
16,2023-06-04 11:14:00,116.5,307.3
17,2023-06-04 11:15:00,116.5,307.3
18,2023-06-04 11:16:00,116.5,307.3
19,2023-06-04 11:17:00,116.6,307.3
20,2023-06-04 11:18:00,116.5,307.2
21,2023-06-04 11:19:00,116.6,307.2
22,2023-06-04 11:20:00,116.6,307.2
23,2023-06-04 11:21:00,116.5,307.1
24,2023-06-04 11:22:00,116.5,307.2
25,2023-06-04 11:23:00,116.5,307.2
26,2023-06-04 11:24:00,116.6,307.2
27,2023-06-04 11:25:00,116.7,307.1
28,2023-06-04 11:26:00,116.7,307.1
29,2023-06-04 11:27:00,116.6,307.2
30,2023-06-04 11:28:00,116.6,307.2
31,2023-06-04 11:29:00,116.6,307.1
32,2023-06-04 11:30:00,116.7,307.1
33,2023-06-04 11:31:00,116.7,307.1
34,2023-06-04 11:32:00,116.7,307.2
35,2023-06-04 11:33:00,116.7,307.3
36,2023-06-04 11:34:00,116.7,307.3
37,2023-06-04 11:35:00,116.7,307.3
38,2023-06-04 11:36:00,116.7,307.2
39,2023-06-04 11:37:00,116.6,307.2
40,2023-06-04 11:38:00,116.6,307.2
41,2023-06-04 11:39:00,116.6,307.3
42,2023-06-04 11:40:00,116.5,307.3
43,2023-06-04 11:41:00,116.5,307.3
44,2023-06-04 11:42:00,116.5,307.2
45,2023-06-04 11:43:00,116.5,307.3
46,2023-06-04 11:44:00,116.6,307.3
47,2023-06-04 11:45:00,116.6,307.3
48,2023-06-04 11:46:00,116.6,307.2
49,2023-06-04 11:47:00,116.5,307.3
50,2023-06-04 11:48:00,116.5,307.2
51,2023-06-04 11:49:00,116.5,307.2
52,2023-06-04 11:50:00,116.5,307.3
53,2023-06-04 11:51:00,116.4,307.2
54,2023-06-04 11:52:00,116.5,307.2
55,2023-06-04 11:53:00,116.5,307.3
56,2023-06-04 11:54:00,116.4,307.2
57,2023-06-04 11:55:00,116.5,307.2
58,2023-06-04 11:56:00,116.4,307.2
59,2023-06-04 11:57:00,116.5,307.3
60,2023-06-04 11:58:00,116.4,307.3
61,2023-06-04 11:59:00,116.4,307.2
62,2023-06-04 12:00:00,116.4,307.2
63,2023-06-04 12:01:00,116.5,307.3
64,2023-06-04 12:02:00,116.4,307.3
65,2023-06-04 12:03:00,116.5,307.3
66,2023-06-04 12:04:00,116.5,307.3
67,2023-06-04 12:05:00,116.5,307.3
68,2023-06-04 12:06:00,116.5,307.2
69,2023-06-04 12:07:00,116.5,307.3
70,2023-06-04 12:08:00,116.5,307.2
71,2023-06-04 12:09:00,116.4,307.2
72,2023-06-04 12:10:00,116.4,307.2
73,2023-06-04 12:11:00,116.4,307.2
74,2023-06-04 12:12:00,116.4,307.3
75,2023-06-04 12:13:00,116.4,307.2
76,2023-06-04 12:14:00,116.4,307.2
77,2023-06-04 12:15:00,116.4,307.3
78,2023-06-04 12:16:00,116.4,307.2
79,2023-06-04 12:17:00,116.4,307.2
80,2023-06-04 12:18:00,116.4,307.2
81,2023-06-04 12:19:00,116.4,307.1
82,2023-06-04 12:20:00,116.4,307.1
83,2023-06-04 12:21:00,116.4,307.2
84,2023-06-04 12:22:00,116.4,307.1
85,2023-06-04 12:23:00,116.5,307.1
86,2023-06-04 12:24:00,116.4,307.1
87,2023-06-04 12:25:00,116.4,307.1
88,2023-06-04 12:26:00,116.4,307.1
89,2023-06-04 12:27:00,116.4,307.1
90,2023-06-04 12:28:00,116.4,307.2
91,2023-06-04 12:29:00,116.4,307.2
92,2023-06-04 12:30:00,116.4,307.3
93,2023-06-04 12:31:00,116.4,307.3
94,2023-06-04 12:32:00,116.4,307.2
95,2023-06-04 12:33:00,116.4,307.3
96,2023-06-04 12:34:00,116.4,307.3
97,2023-06-04 12:35:00,116.4,307.3
98,2023-06-04 12:36:00,116.5,307.2
99,2023-06-04 12:37:00,116.4,307.2
100,2023-06-04 12:38:00,116.5,307.1
101,2023-06-04 12:39:00,116.4,307.0
102,2023-06-04 12:40:00,116.4,307.0
103,2023-06-04 12:41:00,116.4,307.0
104,2023-06-04 12:42:00,116.4,307.1
105,2023-06-04 12:43:00,116.4,307.0
106,2023-06-04 12:44:00,116.4,306.9
107,2023-06-04 12:45:00,116.3,306.9
108,2023-06-04 12:46:00,116.4,306.9
109,2023-06-04 12:47:00,116.3,306.9
110,2023-06-04 12:48:00,116.3,306.9
111,2023-06-04 12:49:00,116.3,306.9
112,2023-06-04 12:50:00,116.3,306.8
113,2023-06-04 12:51:00,116.3,306.8
114,2023-06-04 12:52:00,116.3,306.8
115,2023-06-04 12:53:00,116.4,306.8
116,2023-06-04 12:54:00,116.4,306.8
117,2023-06-04 12:55:00,116.3,306.8
118,2023-06-04 12:56:00,116.3,306.7
119,2023-06-04 12:57:00,116.3,306.7
120,2023-06-04 12:58:00,116.3,306.8
121,2023-06-04 12:59:00,116.3,306.8
122,2023-06-04 13:00:00,116.4,306.8
123,2023-06-04 13:01:00,116.3,306.7
124,2023-06-04 13:02:00,116.3,306.8
125,2023-06-04 13:03:00,116.4,306.9
126,2023-06-04 13:04:00,116.3,306.8
127,2023-06-04 13:05:00,116.3,306.9
128,2023-06-04 13:06:00,116.3,306.8
129,2023-06-04 13:07:00,116.3,306.7
130,2023-06-04 13:08:00,116.3,306.7
