,Time,XVGUSDT,COMPUSDT
0,2023-06-04 10:45:00,0.001924,35.67
1,2023-06-04 10:46:00,0.001924,35.68
2,2023-06-04 10:47:00,0.001921,35.69
3,2023-06-04 10:48:00,0.00192,35.69
4,2023-06-04 10:49:00,0.00192,35.67
5,2023-06-04 10:50:00,0.001919,35.67
6,2023-06-04 10:51:00,0.001919,35.67
7,2023-06-04 10:52:00,0.001919,35.67
8,2023-06-04 10:53:00,0.001918,35.68
9,2023-06-04 10:54:00,0.001918,35.68
10,2023-06-04 10:55:00,0.001919,35.67
11,2023-06-04 10:56:00,0.001918,35.67
12,2023-06-04 10:57:00,0.001919,35.68
13,2023-06-04 10:58:00,0.001919,35.7
14,2023-06-04 10:59:00,0.001918,35.7
15,2023-06-04 11:00:00,0.001917,35.7
16,2023-06-04 11:01:00,0.001918,35.69
17,2023-06-04 11:02:00,0.001918,35.69
18,2023-06-04 11:03:00,0.001918,35.68
19,2023-06-04 11:04:00,0.001918,35.66
20,2023-06-04 11:05:00,0.001918,35.66
21,2023-06-04 11:06:00,0.001918,35.66
22,2023-06-04 11:07:00,0.001918,35.66
23,2023-06-04 11:08:00,0.001918,35.66
24,2023-06-04 11:09:00,0.001918,35.66
25,2023-06-04 11:10:00,0.001917,35.64
26,2023-06-04 11:11:00,0.001917,35.64
27,2023-06-04 11:12:00,0.001917,35.64
28,2023-06-04 11:13:00,0.001917,35.65
29,2023-06-04 11:14:00,0.001917,35.66
30,2023-06-04 11:15:00,0.001918,35.66
31,2023-06-04 11:16:00,0.001918,35.66
32,2023-06-04 11:17:00,0.001918,35.66
33,2023-06-04 11:18:00,0.001918,35.65
34,2023-06-04 11:19:00,0.001917,35.65
35,2023-06-04 11:20:00,0.001917,35.65
36,2023-06-04 11:21:00,0.001918,35.64
37,2023-06-04 11:22:00,0.001918,35.64
38,2023-06-04 11:23:00,0.001918,35.63
39,2023-06-04 11:24:00,0.001916,35.63
40,2023-06-04 11:25:00,0.001916,35.63
41,2023-06-04 11:26:00,0.001916,35.63
42,2023-06-04 11:27:00,0.001917,35.63
43,2023-06-04 11:28:00,0.001917,35.63
44,2023-06-04 11:29:00,0.001918,35.63
45,2023-06-04 11:30:00,0.001918,35.63
46,2023-06-04 11:31:00,0.001915,35.65
47,2023-06-04 11:32:00,0.001914,35.65
48,2023-06-04 11:33:00,0.001913,35.73
49,2023-06-04 11:34:00,0.001912,35.73
50,2023-06-04 11:35:00,0.001912,35.71
51,2023-06-04 11:36:00,0.001912,35.71
52,2023-06-04 11:37:00,0.001912,35.71
53,2023-06-04 11:38:00,0.001915,35.69
54,2023-06-04 11:39:00,0.001915,35.69
55,2023-06-04 11:40:00,0.001915,35.73
56,2023-06-04 11:41:00,0.001915,35.73
57,2023-06-04 11:42:00,0.001916,35.73
58,2023-06-04 11:43:00,0.001917,35.73
59,2023-06-04 11:44:00,0.001919,35.73
60,2023-06-04 11:45:00,0.001925,35.73
61,2023-06-04 11:46:00,0.001924,35.73
62,2023-06-04 11:47:00,0.001922,35.72
63,2023-06-04 11:48:00,0.001925,35.73
64,2023-06-04 11:49:00,0.001925,35.73
65,2023-06-04 11:50:00,0.001925,35.73
66,2023-06-04 11:51:00,0.001923,35.76
67,2023-06-04 11:52:00,0.001923,35.76
68,2023-06-04 11:53:00,0.001923,35.76
69,2023-06-04 11:54:00,0.001925,35.76
70,2023-06-04 11:55:00,0.001925,35.74
71,2023-06-04 11:56:00,0.001925,35.74
72,2023-06-04 11:57:00,0.001925,35.74
73,2023-06-04 11:58:00,0.001925,35.76
74,2023-06-04 11:59:00,0.001925,35.77
75,2023-06-04 12:00:00,0.001925,35.76
76,2023-06-04 12:01:00,0.001925,35.76
77,2023-06-04 12:02:00,0.001919,35.74
78,2023-06-04 12:03:00,0.001919,35.74
79,2023-06-04 12:04:00,0.001919,35.74
80,2023-06-04 12:05:00,0.001919,35.76
81,2023-06-04 12:06:00,0.001919,35.76
82,2023-06-04 12:07:00,0.00192,35.77
83,2023-06-04 12:08:00,0.00192,35.76
84,2023-06-04 12:09:00,0.00192,35.76
85,2023-06-04 12:10:00,0.00192,35.77
86,2023-06-04 12:11:00,0.001925,35.8
87,2023-06-04 12:12:00,0.001926,35.8
88,2023-06-04 12:13:00,0.001928,35.77
89,2023-06-04 12:14:00,0.001932,35.79
90,2023-06-04 12:15:00,0.001935,35.79
91,2023-06-04 12:16:00,0.00194,35.79
92,2023-06-04 12:17:00,0.001943,35.77
93,2023-06-04 12:18:00,0.001943,35.76
94,2023-06-04 12:19:00,0.001929,35.74
95,2023-06-04 12:20:00,0.001929,35.71
96,2023-06-04 12:21:00,0.001929,35.71
97,2023-06-04 12:22:00,0.001929,35.71
98,2023-06-04 12:23:00,0.001929,35.71
99,2023-06-04 12:24:00,0.001931,35.71
100,2023-06-04 12:25:00,0.001931,35.71
101,2023-06-04 12:26:00,0.001929,35.71
102,2023-06-04 12:27:00,0.001929,35.73
103,2023-06-04 12:28:00,0.001938,35.73
104,2023-06-04 12:29:00,0.001938,35.74
105,2023-06-04 12:30:00,0.001937,35.74
106,2023-06-04 12:31:00,0.001937,35.75
107,2023-06-04 12:32:00,0.001937,35.75
108,2023-06-04 12:33:00,0.001937,35.75
109,2023-06-04 12:34:00,0.001945,35.75
110,2023-06-04 12:35:00,0.001945,35.75
111,2023-06-04 12:36:00,0.001942,35.76
112,2023-06-04 12:37:00,0.00194,35.77
113,2023-06-04 12:38:00,0.00194,35.75
114,2023-06-04 12:39:00,0.00194,35.75
115,2023-06-04 12:40:00,0.001937,35.75
116,2023-06-04 12:41:00,0.001937,35.76
117,2023-06-04 12:42:00,0.001937,35.77
118,2023-06-04 12:43:00,0.001939,35.77
119,2023-06-04 12:44:00,0.001938,35.74
120,2023-06-04 12:45:00,0.001938,35.74
121,2023-06-04 12:46:00,0.001938,35.74
122,2023-06-04 12:47:00,0.001938,35.74
123,2023-06-04 12:48:00,0.001939,35.74
124,2023-06-04 12:49:00,0.001939,35.74
125,2023-06-04 12:50:00,0.001939,35.74
126,2023-06-04 12:51:00,0.001936,35.74
