,Time,XVGUSDT,BNBUSDT
0,2023-06-04 10:41:00,0.001924,307.5
1,2023-06-04 10:42:00,0.001924,307.3
2,2023-06-04 10:43:00,0.001924,307.3
3,2023-06-04 10:44:00,0.001924,307.3
4,2023-06-04 10:45:00,0.001924,307.4
5,2023-06-04 10:46:00,0.001924,307.5
6,2023-06-04 10:47:00,0.001921,307.5
7,2023-06-04 10:48:00,0.00192,307.4
8,2023-06-04 10:49:00,0.00192,307.4
9,2023-06-04 10:50:00,0.001919,307.4
10,2023-06-04 10:51:00,0.001919,307.4
11,2023-06-04 10:52:00,0.001919,307.5
12,2023-06-04 10:53:00,0.001918,307.4
13,2023-06-04 10:54:00,0.001918,307.3
14,2023-06-04 10:55:00,0.001919,307.4
15,2023-06-04 10:56:00,0.001918,307.4
16,2023-06-04 10:57:00,0.001919,307.4
17,2023-06-04 10:58:00,0.001919,307.3
18,2023-06-04 10:59:00,0.001918,307.3
19,2023-06-04 11:00:00,0.001917,307.5
20,2023-06-04 11:01:00,0.001918,307.4
21,2023-06-04 11:02:00,0.001918,307.4
22,2023-06-04 11:03:00,0.001918,307.3
23,2023-06-04 11:04:00,0.001918,307.2
24,2023-06-04 11:05:00,0.001918,307.3
25,2023-06-04 11:06:00,0.001918,307.3
26,2023-06-04 11:07:00,0.001918,307.2
27,2023-06-04 11:08:00,0.001918,307.2
28,2023-06-04 11:09:00,0.001918,307.3
29,2023-06-04 11:10:00,0.001917,307.3
30,2023-06-04 11:11:00,0.001917,307.2
31,2023-06-04 11:12:00,0.001917,307.3
32,2023-06-04 11:13:00,0.001917,307.2
33,2023-06-04 11:14:00,0.001917,307.3
34,2023-06-04 11:15:00,0.001918,307.3
35,2023-06-04 11:16:00,0.001918,307.3
36,2023-06-04 11:17:00,0.001918,307.3
37,2023-06-04 11:18:00,0.001918,307.2
38,2023-06-04 11:19:00,0.001917,307.2
39,2023-06-04 11:20:00,0.001917,307.2
40,2023-06-04 11:21:00,0.001918,307.1
41,2023-06-04 11:22:00,0.001918,307.2
42,2023-06-04 11:23:00,0.001918,307.2
43,2023-06-04 11:24:00,0.001916,307.2
44,2023-06-04 11:25:00,0.001916,307.1
45,2023-06-04 11:26:00,0.001916,307.1
46,2023-06-04 11:27:00,0.001917,307.2
47,2023-06-04 11:28:00,0.001917,307.2
48,2023-06-04 11:29:00,0.001918,307.1
49,2023-06-04 11:30:00,0.001918,307.1
50,2023-06-04 11:31:00,0.001915,307.1
51,2023-06-04 11:32:00,0.001914,307.2
52,2023-06-04 11:33:00,0.001913,307.3
53,2023-06-04 11:34:00,0.001912,307.3
54,2023-06-04 11:35:00,0.001912,307.3
55,2023-06-04 11:36:00,0.001912,307.2
56,2023-06-04 11:37:00,0.001912,307.2
57,2023-06-04 11:38:00,0.001915,307.2
58,2023-06-04 11:39:00,0.001915,307.3
59,2023-06-04 11:40:00,0.001915,307.3
60,2023-06-04 11:41:00,0.001915,307.3
61,2023-06-04 11:42:00,0.001916,307.2
62,2023-06-04 11:43:00,0.001917,307.3
63,2023-06-04 11:44:00,0.001919,307.3
64,2023-06-04 11:45:00,0.001925,307.3
65,2023-06-04 11:46:00,0.001924,307.2
66,2023-06-04 11:47:00,0.001922,307.3
67,2023-06-04 11:48:00,0.001925,307.2
68,2023-06-04 11:49:00,0.001925,307.2
69,2023-06-04 11:50:00,0.001925,307.3
70,2023-06-04 11:51:00,0.001923,307.2
71,2023-06-04 11:52:00,0.001923,307.2
72,2023-06-04 11:53:00,0.001923,307.3
73,2023-06-04 11:54:00,0.001925,307.2
74,2023-06-04 11:55:00,0.001925,307.2
75,2023-06-04 11:56:00,0.001925,307.2
76,2023-06-04 11:57:00,0.001925,307.3
77,2023-06-04 11:58:00,0.001925,307.3
78,2023-06-04 11:59:00,0.001925,307.2
79,2023-06-04 12:00:00,0.001925,307.2
80,2023-06-04 12:01:00,0.001925,307.3
81,2023-06-04 12:02:00,0.001919,307.3
82,2023-06-04 12:03:00,0.001919,307.3
83,2023-06-04 12:04:00,0.001919,307.3
84,2023-06-04 12:05:00,0.001919,307.3
85,2023-06-04 12:06:00,0.001919,307.2
86,2023-06-04 12:07:00,0.00192,307.3
87,2023-06-04 12:08:00,0.00192,307.2
88,2023-06-04 12:09:00,0.00192,307.2
89,2023-06-04 12:10:00,0.00192,307.2
90,2023-06-04 12:11:00,0.001925,307.2
91,2023-06-04 12:12:00,0.001926,307.3
92,2023-06-04 12:13:00,0.001928,307.2
93,2023-06-04 12:14:00,0.001932,307.2
94,2023-06-04 12:15:00,0.001935,307.3
95,2023-06-04 12:16:00,0.00194,307.2
96,2023-06-04 12:17:00,0.001943,307.2
97,2023-06-04 12:18:00,0.001943,307.2
98,2023-06-04 12:19:00,0.001929,307.1
99,2023-06-04 12:20:00,0.001929,307.1
100,2023-06-04 12:21:00,0.001929,307.2
101,2023-06-04 12:22:00,0.001929,307.1
102,2023-06-04 12:23:00,0.001929,307.1
