,Time,BUSDUSDT,MDTUSDT
0,2023-06-04 11:08:00,0.9999,0.05305
1,2023-06-04 11:09:00,0.9998,0.053
2,2023-06-04 11:10:00,0.9999,0.05304
3,2023-06-04 11:11:00,0.9999,0.05304
4,2023-06-04 11:12:00,0.9998,0.05306
5,2023-06-04 11:13:00,0.9998,0.05302
6,2023-06-04 11:14:00,0.9999,0.05313
7,2023-06-04 11:15:00,0.9999,0.05318
8,2023-06-04 11:16:00,0.9999,0.05318
9,2023-06-04 11:17:00,0.9998,0.05318
10,2023-06-04 11:18:00,0.9998,0.0532
11,2023-06-04 11:19:00,0.9998,0.05321
12,2023-06-04 11:20:00,0.9999,0.05321
13,2023-06-04 11:21:00,0.9999,0.05321
14,2023-06-04 11:22:00,0.9999,0.05321
15,2023-06-04 11:23:00,0.9998,0.05321
16,2023-06-04 11:24:00,0.9999,0.05321
17,2023-06-04 11:25:00,0.9998,0.05324
18,2023-06-04 11:26:00,0.9998,0.05324
19,2023-06-04 11:27:00,0.9999,0.05331
20,2023-06-04 11:28:00,0.9999,0.05332
21,2023-06-04 11:29:00,0.9999,0.05338
22,2023-06-04 11:30:00,0.9998,0.05344
23,2023-06-04 11:31:00,0.9999,0.05363
24,2023-06-04 11:32:00,0.9999,0.05353
25,2023-06-04 11:33:00,0.9999,0.05357
26,2023-06-04 11:34:00,0.9999,0.05357
27,2023-06-04 11:35:00,0.9998,0.05357
28,2023-06-04 11:36:00,0.9999,0.05357
29,2023-06-04 11:37:00,0.9999,0.05364
30,2023-06-04 11:38:00,0.9998,0.05368
31,2023-06-04 11:39:00,0.9999,0.05369
32,2023-06-04 11:40:00,0.9999,0.05368
33,2023-06-04 11:41:00,0.9999,0.05367
34,2023-06-04 11:42:00,0.9999,0.05371
35,2023-06-04 11:43:00,0.9999,0.05368
36,2023-06-04 11:44:00,0.9998,0.05367
37,2023-06-04 11:45:00,0.9998,0.05346
38,2023-06-04 11:46:00,0.9998,0.05338
39,2023-06-04 11:47:00,0.9999,0.05339
40,2023-06-04 11:48:00,0.9998,0.05349
41,2023-06-04 11:49:00,0.9998,0.05353
42,2023-06-04 11:50:00,0.9999,0.05344
43,2023-06-04 11:51:00,0.9998,0.05342
44,2023-06-04 11:52:00,0.9998,0.05342
45,2023-06-04 11:53:00,0.9999,0.05346
46,2023-06-04 11:54:00,0.9998,0.05345
47,2023-06-04 11:55:00,0.9999,0.05338
48,2023-06-04 11:56:00,0.9998,0.05332
49,2023-06-04 11:57:00,0.9999,0.05331
50,2023-06-04 11:58:00,0.9999,0.05329
51,2023-06-04 11:59:00,0.9998,0.05334
52,2023-06-04 12:00:00,0.9998,0.05341
53,2023-06-04 12:01:00,0.9998,0.05336
54,2023-06-04 12:02:00,0.9998,0.05323
55,2023-06-04 12:03:00,0.9998,0.05325
56,2023-06-04 12:04:00,0.9999,0.05322
57,2023-06-04 12:05:00,0.9998,0.05335
58,2023-06-04 12:06:00,0.9999,0.05317
59,2023-06-04 12:07:00,0.9998,0.05316
60,2023-06-04 12:08:00,0.9998,0.05313
61,2023-06-04 12:09:00,0.9998,0.05316
62,2023-06-04 12:10:00,0.9999,0.05313
63,2023-06-04 12:11:00,0.9998,0.05316
64,2023-06-04 12:12:00,0.9998,0.05313
65,2023-06-04 12:13:00,0.9999,0.05295
66,2023-06-04 12:14:00,0.9998,0.05302
67,2023-06-04 12:15:00,0.9999,0.05292
68,2023-06-04 12:16:00,0.9998,0.05297
69,2023-06-04 12:17:00,0.9999,0.05297
70,2023-06-04 12:18:00,0.9998,0.05302
71,2023-06-04 12:19:00,0.9999,0.05299
72,2023-06-04 12:20:00,0.9999,0.05299
73,2023-06-04 12:21:00,0.9998,0.05301
74,2023-06-04 12:22:00,0.9998,0.05297
75,2023-06-04 12:23:00,0.9999,0.05297
76,2023-06-04 12:24:00,0.9998,0.05297
77,2023-06-04 12:25:00,0.9998,0.05297
78,2023-06-04 12:26:00,0.9998,0.05297
79,2023-06-04 12:27:00,0.9998,0.05297
80,2023-06-04 12:28:00,0.9999,0.05301
81,2023-06-04 12:29:00,0.9999,0.05301
82,2023-06-04 12:30:00,0.9998,0.05303
83,2023-06-04 12:31:00,0.9999,0.05303
84,2023-06-04 12:32:00,0.9998,0.05305
85,2023-06-04 12:33:00,0.9999,0.05305
86,2023-06-04 12:34:00,0.9999,0.05305
87,2023-06-04 12:35:00,0.9998,0.05295
88,2023-06-04 12:36:00,0.9998,0.0529
89,2023-06-04 12:37:00,0.9998,0.0529
90,2023-06-04 12:38:00,0.9999,0.05288
91,2023-06-04 12:39:00,0.9998,0.05293
92,2023-06-04 12:40:00,0.9998,0.05298
93,2023-06-04 12:41:00,0.9998,0.05293
94,2023-06-04 12:42:00,0.9999,0.05293
95,2023-06-04 12:43:00,0.9998,0.05293
96,2023-06-04 12:44:00,0.9998,0.05293
97,2023-06-04 12:45:00,0.9998,0.05293
98,2023-06-04 12:46:00,0.9998,0.05293
99,2023-06-04 12:47:00,0.9999,0.05294
100,2023-06-04 12:48:00,0.9999,0.05294
101,2023-06-04 12:49:00,0.9998,0.0529
102,2023-06-04 12:50:00,0.9998,0.05288
103,2023-06-04 12:51:00,0.9998,0.05293
104,2023-06-04 12:52:00,0.9998,0.05282
105,2023-06-04 12:53:00,0.9998,0.05288
106,2023-06-04 12:54:00,0.9998,0.0528
107,2023-06-04 12:55:00,0.9998,0.0528
108,2023-06-04 12:56:00,0.9998,0.05295
109,2023-06-04 12:57:00,0.9999,0.05295
110,2023-06-04 12:58:00,0.9998,0.05288
111,2023-06-04 12:59:00,0.9999,0.05288
112,2023-06-04 13:00:00,0.9999,0.05294
113,2023-06-04 13:01:00,0.9999,0.05289
114,2023-06-04 13:02:00,0.9999,0.05289
115,2023-06-04 13:03:00,0.9999,0.05289
116,2023-06-04 13:04:00,0.9998,0.05289
117,2023-06-04 13:05:00,0.9999,0.05289
118,2023-06-04 13:06:00,0.9998,0.05289
119,2023-06-04 13:07:00,0.9998,0.05289
120,2023-06-04 13:08:00,0.9999,0.05289
121,2023-06-04 13:09:00,0.9999,0.05289
122,2023-06-04 13:10:00,0.9998,0.0528
123,2023-06-04 13:11:00,0.9998,0.0528
124,2023-06-04 13:12:00,0.9999,0.05284
125,2023-06-04 13:13:00,0.9998,0.05264
126,2023-06-04 13:14:00,0.9999,0.05264
127,2023-06-04 13:15:00,0.9999,0.05268
128,2023-06-04 13:16:00,0.9999,0.0526
129,2023-06-04 13:17:00,0.9998,0.05258
130,2023-06-04 13:18:00,0.9998,0.05258
131,2023-06-04 13:19:00,0.9999,0.05258
132,2023-06-04 13:20:00,0.9999,0.05255
133,2023-06-04 13:21:00,0.9998,0.05253
134,2023-06-04 13:22:00,0.9999,0.05252
135,2023-06-04 13:23:00,0.9999,0.05252
136,2023-06-04 13:24:00,0.9998,0.05254
137,2023-06-04 13:25:00,0.9999,0.05246
138,2023-06-04 13:26:00,0.9999,0.05242
139,2023-06-04 13:27:00,0.9998,0.0524
140,2023-06-04 13:28:00,0.9998,0.05241
141,2023-06-04 13:29:00,0.9999,0.05241
142,2023-06-04 13:30:00,0.9998,0.05241
143,2023-06-04 13:31:00,0.9998,0.05206
144,2023-06-04 13:32:00,0.9999,0.05213
145,2023-06-04 13:33:00,0.9999,0.05215
146,2023-06-04 13:34:00,0.9998,0.05203
147,2023-06-04 13:35:00,0.9998,0.05213
148,2023-06-04 13:36:00,0.9998,0.05205
149,2023-06-04 13:37:00,0.9998,0.05202
150,2023-06-04 13:38:00,0.9999,0.05198
151,2023-06-04 13:39:00,0.9998,0.05204
152,2023-06-04 13:40:00,0.9998,0.05204
153,2023-06-04 13:41:00,0.9998,0.05209
154,2023-06-04 13:42:00,0.9999,0.0521
155,2023-06-04 13:43:00,0.9999,0.05213
156,2023-06-04 13:44:00,0.9998,0.0521
157,2023-06-04 13:45:00,0.9998,0.05211
158,2023-06-04 13:46:00,0.9999,0.05205
159,2023-06-04 13:47:00,0.9999,0.05206
160,2023-06-04 13:48:00,0.9999,0.05199
161,2023-06-04 13:49:00,0.9999,0.05197
162,2023-06-04 13:50:00,0.9998,0.05202
163,2023-06-04 13:51:00,0.9998,0.05204
164,2023-06-04 13:52:00,0.9998,0.05207
165,2023-06-04 13:53:00,0.9998,0.05201
166,2023-06-04 13:54:00,0.9998,0.05205
167,2023-06-04 13:55:00,0.9998,0.05205
168,2023-06-04 13:56:00,0.9999,0.05209
169,2023-06-04 13:57:00,0.9999,0.05213
170,2023-06-04 13:58:00,0.9999,0.05211
171,2023-06-04 13:59:00,0.9999,0.05213
172,2023-06-04 14:00:00,0.9998,0.05209
173,2023-06-04 14:01:00,0.9998,0.05199
174,2023-06-04 14:02:00,0.9998,0.05193
175,2023-06-04 14:03:00,0.9998,0.05205
176,2023-06-04 14:04:00,0.9998,0.05203
177,2023-06-04 14:05:00,0.9998,0.05204
178,2023-06-04 14:06:00,0.9998,0.05212
179,2023-06-04 14:07:00,0.9998,0.05202
180,2023-06-04 14:08:00,0.9998,0.05213
181,2023-06-04 14:09:00,0.9998,0.05205
182,2023-06-04 14:10:00,0.9999,0.05203
183,2023-06-04 14:11:00,0.9999,0.05203
184,2023-06-04 14:12:00,0.9998,0.05208
185,2023-06-04 14:13:00,0.9998,0.05207
186,2023-06-04 14:14:00,0.9998,0.05207
187,2023-06-04 14:15:00,0.9999,0.05204
188,2023-06-04 14:16:00,0.9998,0.05195
189,2023-06-04 14:17:00,0.9998,0.05197
190,2023-06-04 14:18:00,0.9998,0.05197
191,2023-06-04 14:19:00,0.9999,0.05195
192,2023-06-04 14:20:00,0.9999,0.05194
193,2023-06-04 14:21:00,0.9998,0.05196
194,2023-06-04 14:22:00,0.9999,0.05189
195,2023-06-04 14:23:00,0.9999,0.05192
196,2023-06-04 14:24:00,0.9998,0.05195
197,2023-06-04 14:25:00,0.9999,0.05195
198,2023-06-04 14:26:00,0.9998,0.05195
199,2023-06-04 14:27:00,0.9999,0.05195
200,2023-06-04 14:28:00,0.9998,0.052
201,2023-06-04 14:29:00,0.9999,0.052
202,2023-06-04 14:30:00,0.9999,0.052
203,2023-06-04 14:31:00,0.9999,0.05195
204,2023-06-04 14:32:00,0.9998,0.05192
205,2023-06-04 14:33:00,0.9999,0.05189
206,2023-06-04 14:34:00,0.9999,0.05189
207,2023-06-04 14:35:00,0.9999,0.05189
208,2023-06-04 14:36:00,0.9998,0.05191
209,2023-06-04 14:37:00,0.9998,0.05181
210,2023-06-04 14:38:00,0.9999,0.05182
211,2023-06-04 14:39:00,0.9999,0.05182
212,2023-06-04 14:40:00,0.9998,0.05182
213,2023-06-04 14:41:00,0.9998,0.0519
214,2023-06-04 14:42:00,0.9999,0.0518
215,2023-06-04 14:43:00,0.9999,0.05176
216,2023-06-04 14:44:00,0.9998,0.05179
217,2023-06-04 14:45:00,0.9998,0.05181
218,2023-06-04 14:46:00,0.9998,0.05176
219,2023-06-04 14:47:00,0.9999,0.05182
220,2023-06-04 14:48:00,0.9999,0.05191
