,Time,BNBUSDT,MDTUSDT
0,2023-06-04 11:05:00,307.3,0.05306
1,2023-06-04 11:06:00,307.3,0.05305
2,2023-06-04 11:07:00,307.2,0.05305
3,2023-06-04 11:08:00,307.2,0.05305
4,2023-06-04 11:09:00,307.3,0.053
5,2023-06-04 11:10:00,307.3,0.05304
6,2023-06-04 11:11:00,307.2,0.05304
7,2023-06-04 11:12:00,307.3,0.05306
8,2023-06-04 11:13:00,307.2,0.05302
9,2023-06-04 11:14:00,307.3,0.05313
10,2023-06-04 11:15:00,307.3,0.05318
11,2023-06-04 11:16:00,307.3,0.05318
12,2023-06-04 11:17:00,307.3,0.05318
13,2023-06-04 11:18:00,307.2,0.0532
14,2023-06-04 11:19:00,307.2,0.05321
15,2023-06-04 11:20:00,307.2,0.05321
16,2023-06-04 11:21:00,307.1,0.05321
17,2023-06-04 11:22:00,307.2,0.05321
18,2023-06-04 11:23:00,307.2,0.05321
19,2023-06-04 11:24:00,307.2,0.05321
20,2023-06-04 11:25:00,307.1,0.05324
21,2023-06-04 11:26:00,307.1,0.05324
22,2023-06-04 11:27:00,307.2,0.05331
23,2023-06-04 11:28:00,307.2,0.05332
24,2023-06-04 11:29:00,307.1,0.05338
25,2023-06-04 11:30:00,307.1,0.05344
26,2023-06-04 11:31:00,307.1,0.05363
27,2023-06-04 11:32:00,307.2,0.05353
28,2023-06-04 11:33:00,307.3,0.05357
29,2023-06-04 11:34:00,307.3,0.05357
30,2023-06-04 11:35:00,307.3,0.05357
31,2023-06-04 11:36:00,307.2,0.05357
32,2023-06-04 11:37:00,307.2,0.05364
33,2023-06-04 11:38:00,307.2,0.05368
34,2023-06-04 11:39:00,307.3,0.05369
35,2023-06-04 11:40:00,307.3,0.05368
36,2023-06-04 11:41:00,307.3,0.05367
37,2023-06-04 11:42:00,307.2,0.05371
38,2023-06-04 11:43:00,307.3,0.05368
39,2023-06-04 11:44:00,307.3,0.05367
40,2023-06-04 11:45:00,307.3,0.05346
41,2023-06-04 11:46:00,307.2,0.05338
42,2023-06-04 11:47:00,307.3,0.05339
43,2023-06-04 11:48:00,307.2,0.05349
44,2023-06-04 11:49:00,307.2,0.05353
45,2023-06-04 11:50:00,307.3,0.05344
46,2023-06-04 11:51:00,307.2,0.05342
47,2023-06-04 11:52:00,307.2,0.05342
48,2023-06-04 11:53:00,307.3,0.05346
49,2023-06-04 11:54:00,307.2,0.05345
50,2023-06-04 11:55:00,307.2,0.05338
51,2023-06-04 11:56:00,307.2,0.05332
52,2023-06-04 11:57:00,307.3,0.05331
53,2023-06-04 11:58:00,307.3,0.05329
54,2023-06-04 11:59:00,307.2,0.05334
55,2023-06-04 12:00:00,307.2,0.05341
56,2023-06-04 12:01:00,307.3,0.05336
57,2023-06-04 12:02:00,307.3,0.05323
58,2023-06-04 12:03:00,307.3,0.05325
59,2023-06-04 12:04:00,307.3,0.05322
60,2023-06-04 12:05:00,307.3,0.05335
61,2023-06-04 12:06:00,307.2,0.05317
62,2023-06-04 12:07:00,307.3,0.05316
63,2023-06-04 12:08:00,307.2,0.05313
64,2023-06-04 12:09:00,307.2,0.05316
65,2023-06-04 12:10:00,307.2,0.05313
66,2023-06-04 12:11:00,307.2,0.05316
67,2023-06-04 12:12:00,307.3,0.05313
68,2023-06-04 12:13:00,307.2,0.05295
69,2023-06-04 12:14:00,307.2,0.05302
70,2023-06-04 12:15:00,307.3,0.05292
71,2023-06-04 12:16:00,307.2,0.05297
72,2023-06-04 12:17:00,307.2,0.05297
73,2023-06-04 12:18:00,307.2,0.05302
74,2023-06-04 12:19:00,307.1,0.05299
75,2023-06-04 12:20:00,307.1,0.05299
76,2023-06-04 12:21:00,307.2,0.05301
77,2023-06-04 12:22:00,307.1,0.05297
78,2023-06-04 12:23:00,307.1,0.05297
79,2023-06-04 12:24:00,307.1,0.05297
80,2023-06-04 12:25:00,307.1,0.05297
81,2023-06-04 12:26:00,307.1,0.05297
82,2023-06-04 12:27:00,307.1,0.05297
83,2023-06-04 12:28:00,307.2,0.05301
84,2023-06-04 12:29:00,307.2,0.05301
85,2023-06-04 12:30:00,307.3,0.05303
86,2023-06-04 12:31:00,307.3,0.05303
87,2023-06-04 12:32:00,307.2,0.05305
88,2023-06-04 12:33:00,307.3,0.05305
89,2023-06-04 12:34:00,307.3,0.05305
90,2023-06-04 12:35:00,307.3,0.05295
91,2023-06-04 12:36:00,307.2,0.0529
92,2023-06-04 12:37:00,307.2,0.0529
93,2023-06-04 12:38:00,307.1,0.05288
94,2023-06-04 12:39:00,307.0,0.05293
95,2023-06-04 12:40:00,307.0,0.05298
96,2023-06-04 12:41:00,307.0,0.05293
97,2023-06-04 12:42:00,307.1,0.05293
98,2023-06-04 12:43:00,307.0,0.05293
99,2023-06-04 12:44:00,306.9,0.05293
100,2023-06-04 12:45:00,306.9,0.05293
101,2023-06-04 12:46:00,306.9,0.05293
102,2023-06-04 12:47:00,306.9,0.05294
103,2023-06-04 12:48:00,306.9,0.05294
104,2023-06-04 12:49:00,306.9,0.0529
105,2023-06-04 12:50:00,306.8,0.05288
106,2023-06-04 12:51:00,306.8,0.05293
107,2023-06-04 12:52:00,306.8,0.05282
108,2023-06-04 12:53:00,306.8,0.05288
109,2023-06-04 12:54:00,306.8,0.0528
110,2023-06-04 12:55:00,306.8,0.0528
111,2023-06-04 12:56:00,306.7,0.05295
112,2023-06-04 12:57:00,306.7,0.05295
113,2023-06-04 12:58:00,306.8,0.05288
114,2023-06-04 12:59:00,306.8,0.05288
115,2023-06-04 13:00:00,306.8,0.05294
116,2023-06-04 13:01:00,306.7,0.05289
117,2023-06-04 13:02:00,306.8,0.05289
118,2023-06-04 13:03:00,306.9,0.05289
119,2023-06-04 13:04:00,306.8,0.05289
120,2023-06-04 13:05:00,306.9,0.05289
121,2023-06-04 13:06:00,306.8,0.05289
122,2023-06-04 13:07:00,306.7,0.05289
123,2023-06-04 13:08:00,306.7,0.05289
124,2023-06-04 13:09:00,306.7,0.05289
125,2023-06-04 13:10:00,306.6,0.0528
126,2023-06-04 13:11:00,306.7,0.0528
127,2023-06-04 13:12:00,306.7,0.05284
128,2023-06-04 13:13:00,306.7,0.05264
129,2023-06-04 13:14:00,306.6,0.05264
130,2023-06-04 13:15:00,306.7,0.05268
131,2023-06-04 13:16:00,306.6,0.0526
132,2023-06-04 13:17:00,306.6,0.05258
133,2023-06-04 13:18:00,306.5,0.05258
134,2023-06-04 13:19:00,306.6,0.05258
135,2023-06-04 13:20:00,306.5,0.05255
136,2023-06-04 13:21:00,306.6,0.05253
137,2023-06-04 13:22:00,306.6,0.05252
138,2023-06-04 13:23:00,306.6,0.05252
139,2023-06-04 13:24:00,306.5,0.05254
140,2023-06-04 13:25:00,306.5,0.05246
141,2023-06-04 13:26:00,306.6,0.05242
142,2023-06-04 13:27:00,306.6,0.0524
143,2023-06-04 13:28:00,306.5,0.05241
144,2023-06-04 13:29:00,306.6,0.05241
145,2023-06-04 13:30:00,306.6,0.05241
146,2023-06-04 13:31:00,306.6,0.05206
147,2023-06-04 13:32:00,306.6,0.05213
148,2023-06-04 13:33:00,306.5,0.05215
149,2023-06-04 13:34:00,306.5,0.05203
150,2023-06-04 13:35:00,306.7,0.05213
151,2023-06-04 13:36:00,306.6,0.05205
152,2023-06-04 13:37:00,306.6,0.05202
153,2023-06-04 13:38:00,306.6,0.05198
154,2023-06-04 13:39:00,306.7,0.05204
155,2023-06-04 13:40:00,306.6,0.05204
156,2023-06-04 13:41:00,306.6,0.05209
157,2023-06-04 13:42:00,306.6,0.0521
158,2023-06-04 13:43:00,306.7,0.05213
159,2023-06-04 13:44:00,306.7,0.0521
160,2023-06-04 13:45:00,306.7,0.05211
161,2023-06-04 13:46:00,306.7,0.05205
162,2023-06-04 13:47:00,306.8,0.05206
163,2023-06-04 13:48:00,306.8,0.05199
164,2023-06-04 13:49:00,306.7,0.05197
165,2023-06-04 13:50:00,306.8,0.05202
166,2023-06-04 13:51:00,306.9,0.05204
167,2023-06-04 13:52:00,306.9,0.05207
168,2023-06-04 13:53:00,306.9,0.05201
169,2023-06-04 13:54:00,306.9,0.05205
170,2023-06-04 13:55:00,306.8,0.05205
171,2023-06-04 13:56:00,306.8,0.05209
172,2023-06-04 13:57:00,306.9,0.05213
173,2023-06-04 13:58:00,306.9,0.05211
174,2023-06-04 13:59:00,306.9,0.05213
175,2023-06-04 14:00:00,307.1,0.05209
176,2023-06-04 14:01:00,307.1,0.05199
177,2023-06-04 14:02:00,307.2,0.05193
178,2023-06-04 14:03:00,307.2,0.05205
179,2023-06-04 14:04:00,307.1,0.05203
180,2023-06-04 14:05:00,306.9,0.05204
181,2023-06-04 14:06:00,307.0,0.05212
182,2023-06-04 14:07:00,307.0,0.05202
183,2023-06-04 14:08:00,307.0,0.05213
184,2023-06-04 14:09:00,307.0,0.05205
185,2023-06-04 14:10:00,307.0,0.05203
186,2023-06-04 14:11:00,307.0,0.05203
187,2023-06-04 14:12:00,306.9,0.05208
188,2023-06-04 14:13:00,307.0,0.05207
189,2023-06-04 14:14:00,306.9,0.05207
190,2023-06-04 14:15:00,307.1,0.05204
191,2023-06-04 14:16:00,307.0,0.05195
192,2023-06-04 14:17:00,307.0,0.05197
193,2023-06-04 14:18:00,307.0,0.05197
194,2023-06-04 14:19:00,307.0,0.05195
195,2023-06-04 14:20:00,307.1,0.05194
196,2023-06-04 14:21:00,307.1,0.05196
197,2023-06-04 14:22:00,307.1,0.05189
198,2023-06-04 14:23:00,307.1,0.05192
199,2023-06-04 14:24:00,307.0,0.05195
200,2023-06-04 14:25:00,307.0,0.05195
201,2023-06-04 14:26:00,306.9,0.05195
202,2023-06-04 14:27:00,307.0,0.05195
203,2023-06-04 14:28:00,306.9,0.052
204,2023-06-04 14:29:00,306.9,0.052
205,2023-06-04 14:30:00,307.1,0.052
206,2023-06-04 14:31:00,307.2,0.05195
207,2023-06-04 14:32:00,307.1,0.05192
208,2023-06-04 14:33:00,307.1,0.05189
209,2023-06-04 14:34:00,307.2,0.05189
210,2023-06-04 14:35:00,307.2,0.05189
211,2023-06-04 14:36:00,307.2,0.05191
212,2023-06-04 14:37:00,307.1,0.05181
213,2023-06-04 14:38:00,307.1,0.05182
214,2023-06-04 14:39:00,307.2,0.05182
215,2023-06-04 14:40:00,307.2,0.05182
216,2023-06-04 14:41:00,307.2,0.0519
217,2023-06-04 14:42:00,307.2,0.0518
218,2023-06-04 14:43:00,307.2,0.05176
219,2023-06-04 14:44:00,307.2,0.05179
220,2023-06-04 14:45:00,307.2,0.05181
221,2023-06-04 14:46:00,307.2,0.05176
222,2023-06-04 14:47:00,307.1,0.05182
223,2023-06-04 14:48:00,307.0,0.05191
224,2023-06-04 14:49:00,307.0,0.05173
225,2023-06-04 14:50:00,307.0,0.05182
226,2023-06-04 14:51:00,307.2,0.05182
227,2023-06-04 14:52:00,307.2,0.05182
228,2023-06-04 14:53:00,307.3,0.05182
229,2023-06-04 14:54:00,307.6,0.05176
230,2023-06-04 14:55:00,307.2,0.05176
231,2023-06-04 14:56:00,307.1,0.05174
232,2023-06-04 14:57:00,307.2,0.05173
233,2023-06-04 14:58:00,307.2,0.05175
234,2023-06-04 14:59:00,307.2,0.05179
235,2023-06-04 15:00:00,307.1,0.05177
236,2023-06-04 15:01:00,307.0,0.05176
237,2023-06-04 15:02:00,306.9,0.05173
238,2023-06-04 15:03:00,306.9,0.05173
239,2023-06-04 15:04:00,306.8,0.05169
240,2023-06-04 15:05:00,306.7,0.05161
241,2023-06-04 15:06:00,306.6,0.05154
242,2023-06-04 15:07:00,306.8,0.05158
243,2023-06-04 15:08:00,306.8,0.05152
244,2023-06-04 15:09:00,307.0,0.05157
245,2023-06-04 15:10:00,307.0,0.05157
246,2023-06-04 15:11:00,307.0,0.05154
247,2023-06-04 15:12:00,307.1,0.05156
248,2023-06-04 15:13:00,307.1,0.05128
249,2023-06-04 15:14:00,307.1,0.05129
250,2023-06-04 15:15:00,307.2,0.05106
251,2023-06-04 15:16:00,307.2,0.05105
252,2023-06-04 15:17:00,307.3,0.051
253,2023-06-04 15:18:00,307.3,0.0511
254,2023-06-04 15:19:00,307.3,0.05113
255,2023-06-04 15:20:00,307.3,0.05113
256,2023-06-04 15:21:00,307.3,0.05108
257,2023-06-04 15:22:00,307.2,0.05095
258,2023-06-04 15:23:00,307.3,0.05073
259,2023-06-04 15:24:00,307.3,0.05068
260,2023-06-04 15:25:00,307.2,0.05063
261,2023-06-04 15:26:00,307.1,0.05061
262,2023-06-04 15:27:00,306.9,0.05058
263,2023-06-04 15:28:00,307.0,0.05054
264,2023-06-04 15:29:00,307.1,0.05053
265,2023-06-04 15:30:00,307.0,0.05044
266,2023-06-04 15:31:00,306.7,0.05044
267,2023-06-04 15:32:00,306.6,0.05032
268,2023-06-04 15:33:00,307.0,0.05036
269,2023-06-04 15:34:00,306.8,0.05046
270,2023-06-04 15:35:00,307.0,0.0505
271,2023-06-04 15:36:00,306.9,0.05051
272,2023-06-04 15:37:00,307.0,0.05051
273,2023-06-04 15:38:00,307.0,0.05039
274,2023-06-04 15:39:00,307.1,0.05044
275,2023-06-04 15:40:00,307.1,0.05033
276,2023-06-04 15:41:00,307.1,0.05032
277,2023-06-04 15:42:00,307.2,0.05052
278,2023-06-04 15:43:00,307.1,0.05051
279,2023-06-04 15:44:00,307.1,0.0505
280,2023-06-04 15:45:00,307.3,0.05045
281,2023-06-04 15:46:00,307.4,0.05051
282,2023-06-04 15:47:00,307.4,0.05065
283,2023-06-04 15:48:00,307.3,0.05057
284,2023-06-04 15:49:00,307.3,0.05068
285,2023-06-04 15:50:00,307.4,0.05078
286,2023-06-04 15:51:00,307.3,0.05082
287,2023-06-04 15:52:00,307.3,0.05088
288,2023-06-04 15:53:00,307.3,0.05092
289,2023-06-04 15:54:00,307.4,0.05087
290,2023-06-04 15:55:00,307.5,0.05098
291,2023-06-04 15:56:00,307.4,0.05087
292,2023-06-04 15:57:00,307.5,0.05088
293,2023-06-04 15:58:00,307.4,0.0509
294,2023-06-04 15:59:00,307.4,0.05088
295,2023-06-04 16:00:00,307.4,0.05087
296,2023-06-04 16:01:00,307.3,0.05081
297,2023-06-04 16:02:00,307.5,0.05086
298,2023-06-04 16:03:00,307.4,0.0509
299,2023-06-04 16:04:00,307.5,0.05088
300,2023-06-04 16:05:00,307.3,0.05094
301,2023-06-04 16:06:00,307.3,0.05094
302,2023-06-04 16:07:00,307.3,0.05089
303,2023-06-04 16:08:00,307.3,0.05094
304,2023-06-04 16:09:00,307.2,0.0508
305,2023-06-04 16:10:00,307.1,0.05069
306,2023-06-04 16:11:00,307.0,0.05066
307,2023-06-04 16:12:00,307.0,0.05038
308,2023-06-04 16:13:00,306.9,0.05024
309,2023-06-04 16:14:00,307.0,0.05019
310,2023-06-04 16:15:00,306.9,0.05025
