,Time,BTCUSDT,XVGUSDT
0,2023-06-04 10:29:00,27199.44,0.001924
1,2023-06-04 10:30:00,27202.11,0.001924
2,2023-06-04 10:31:00,27204.45,0.001923
3,2023-06-04 10:32:00,27208.33,0.001921
4,2023-06-04 10:33:00,27207.7,0.00192
5,2023-06-04 10:34:00,27204.72,0.00192
6,2023-06-04 10:35:00,27209.38,0.001916
7,2023-06-04 10:36:00,27212.22,0.001923
8,2023-06-04 10:37:00,27219.99,0.001924
9,2023-06-04 10:38:00,27219.99,0.001924
10,2023-06-04 10:39:00,27235.32,0.001924
11,2023-06-04 10:40:00,27236.93,0.001924
12,2023-06-04 10:41:00,27242.26,0.001924
13,2023-06-04 10:42:00,27227.22,0.001924
14,2023-06-04 10:43:00,27218.55,0.001924
15,2023-06-04 10:44:00,27222.31,0.001924
16,2023-06-04 10:45:00,27226.47,0.001924
17,2023-06-04 10:46:00,27229.79,0.001924
18,2023-06-04 10:47:00,27230.66,0.001921
19,2023-06-04 10:48:00,27230.64,0.00192
20,2023-06-04 10:49:00,27229.07,0.00192
21,2023-06-04 10:50:00,27227.52,0.001919
22,2023-06-04 10:51:00,27228.51,0.001919
23,2023-06-04 10:52:00,27226.3,0.001919
24,2023-06-04 10:53:00,27219.13,0.001918
25,2023-06-04 10:54:00,27210.49,0.001918
26,2023-06-04 10:55:00,27209.48,0.001919
27,2023-06-04 10:56:00,27211.61,0.001918
28,2023-06-04 10:57:00,27211.61,0.001919
29,2023-06-04 10:58:00,27211.99,0.001919
30,2023-06-04 10:59:00,27215.89,0.001918
31,2023-06-04 11:00:00,27221.02,0.001917
32,2023-06-04 11:01:00,27221.02,0.001918
33,2023-06-04 11:02:00,27221.01,0.001918
34,2023-06-04 11:03:00,27211.84,0.001918
35,2023-06-04 11:04:00,27209.41,0.001918
36,2023-06-04 11:05:00,27208.42,0.001918
37,2023-06-04 11:06:00,27205.48,0.001918
38,2023-06-04 11:07:00,27205.49,0.001918
39,2023-06-04 11:08:00,27204.46,0.001918
40,2023-06-04 11:09:00,27203.63,0.001918
41,2023-06-04 11:10:00,27203.41,0.001917
42,2023-06-04 11:11:00,27203.4,0.001917
43,2023-06-04 11:12:00,27204.2,0.001917
44,2023-06-04 11:13:00,27206.38,0.001917
45,2023-06-04 11:14:00,27206.39,0.001917
46,2023-06-04 11:15:00,27206.39,0.001918
